ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
6919,21,2,34,Audio,-0.5,1.2,2018/8/24 7:11
6921,21,2,35,Audio,0,0.5,2018/8/24 7:11
6921,19,2,35,Audio,-0.8,1.7,2018/8/24 7:11
6922,19,2,36,Audio,-2.5,2.6,2018/8/24 7:11
6922,21,2,36,Audio,-1.1,1.1,2018/8/24 7:11
6923,19,2,37,Audio,-0.7,2.3,2018/8/24 7:11
6924,21,2,37,Audio,-0.2,0.1,2018/8/24 7:11
6925,19,2,38,Audio,-2,2,2018/8/24 7:11
6926,21,2,38,Audio,-0.5,1.1,2018/8/24 7:11
6927,19,2,39,Audio,-1.2,-1.2,2018/8/24 7:11
6927,21,2,39,Audio,-0.3,-0.3,2018/8/24 7:11
6929,19,2,40,Audio,-1.2,1.7,2018/8/24 7:11
6929,21,2,40,Audio,-0.1,-0.3,2018/8/24 7:11
6930,21,2,41,Audio,0,-0.3,2018/8/24 7:11
6930,19,2,41,Audio,-1.1,-1.5,2018/8/24 7:11
6931,21,2,42,Audio,-0.2,1.2,2018/8/24 7:11
6932,19,2,42,Audio,-1.5,2.1,2018/8/24 7:11
6933,19,2,43,Audio,-1.6,-0.9,2018/8/24 7:11
6933,21,2,43,Audio,0,-0.6,2018/8/24 7:11
6935,19,2,44,Audio,0.7,0.6,2018/8/24 7:11
6935,21,2,44,Audio,0,-0.2,2018/8/24 7:11
6936,19,2,45,Audio,-1.1,-1.1,2018/8/24 7:11
6936,21,2,45,Audio,0,-0.2,2018/8/24 7:11
6937,19,2,46,Audio,0.1,-0.9,2018/8/24 7:11
6938,21,2,46,Audio,0,0.2,2018/8/24 7:11
6939,19,2,47,Audio,-1.4,-0.7,2018/8/24 7:11
6939,21,2,47,Audio,0,0.5,2018/8/24 7:11
6940,19,2,48,Audio,1.8,-0.8,2018/8/24 7:11
6941,21,2,48,Audio,0.2,0.5,2018/8/24 7:11
6941,31,2,1,Audio,0,0,2018/8/24 7:11
6942,19,2,49,Audio,-2,0.9,2018/8/24 7:11
6943,31,2,2,Audio,0,0,2018/8/24 7:11
6943,21,2,49,Audio,-0.1,-0.1,2018/8/24 7:11
6944,31,2,3,Audio,0,-1,2018/8/24 7:11
6944,21,2,50,Audio,-1.1,1.3,2018/8/24 7:11
6944,19,2,50,Audio,-1.7,1.9,2018/8/24 7:11
6945,31,2,4,Audio,0,-0.2,2018/8/24 7:11
6946,21,2,51,Audio,-1.3,-0.3,2018/8/24 7:11
6946,19,2,51,Audio,-2,0.5,2018/8/24 7:11
6947,19,2,52,Audio,0.7,-0.9,2018/8/24 7:11
6947,21,2,52,Audio,0,-0.2,2018/8/24 7:11
6947,31,2,5,Audio,0.1,0,2018/8/24 7:11
6948,31,2,6,Audio,0,-0.4,2018/8/24 7:11
6949,31,2,7,Audio,0,0,2018/8/24 7:11
6950,31,2,8,Audio,0,0,2018/8/24 7:11
6951,31,2,9,Audio,0,0,2018/8/24 7:11
6952,31,2,10,Audio,0.4,0,2018/8/24 7:11
6953,31,2,11,Audio,-0.1,-0.9,2018/8/24 7:11
6954,31,2,12,Audio,0,0,2018/8/24 7:11
6955,31,2,13,Audio,-0.4,-1,2018/8/24 7:11
6956,31,2,14,Audio,0,0,2018/8/24 7:11
6957,31,2,15,Audio,-0.2,0.8,2018/8/24 7:11
6958,31,2,16,Audio,0,0.7,2018/8/24 7:11
6959,31,2,17,Audio,0,0,2018/8/24 7:11
6960,31,2,18,Audio,0.5,0,2018/8/24 7:11
6961,31,2,19,Audio,0,0,2018/8/24 7:11
6962,31,2,20,Audio,0,-0.3,2018/8/24 7:11
6963,31,2,21,Audio,0.1,-1,2018/8/24 7:11
6964,31,2,22,Audio,0,1,2018/8/24 7:11
6965,31,2,23,Audio,0,0,2018/8/24 7:11
6966,31,2,24,Audio,0.5,0.1,2018/8/24 7:11
6967,31,2,25,Audio,0,0,2018/8/24 7:11
6968,31,2,26,Audio,1.4,0,2018/8/24 7:11
6969,31,2,27,Audio,0,0,2018/8/24 7:11
6970,31,2,28,Audio,0.3,0.7,2018/8/24 7:11
6971,31,2,29,Audio,0,0.1,2018/8/24 7:11
6972,31,2,30,Audio,0.3,1,2018/8/24 7:11
6973,31,2,31,Audio,0.3,0.1,2018/8/24 7:11
6974,31,2,32,Audio,0,0.8,2018/8/24 7:11
6975,31,2,33,Audio,0,0,2018/8/24 7:11
6976,31,2,34,Audio,-0.1,0.4,2018/8/24 7:11
6977,31,2,35,Audio,-0.2,1.4,2018/8/24 7:11
6978,31,2,36,Audio,-0.5,1.6,2018/8/24 7:11
6979,31,2,37,Audio,0,1,2018/8/24 7:11
6980,31,2,38,Audio,-0.1,0,2018/8/24 7:11
6981,31,2,39,Audio,-0.1,-0.6,2018/8/24 7:11
6982,31,2,40,Audio,0,0.3,2018/8/24 7:11
6983,31,2,41,Audio,-0.1,0,2018/8/24 7:11
6984,31,2,42,Audio,0,1.4,2018/8/24 7:11
6985,31,2,43,Audio,0,0,2018/8/24 7:11
6986,31,2,44,Audio,0.4,0,2018/8/24 7:11
6987,31,2,45,Audio,0,-0.7,2018/8/24 7:11
6988,31,2,46,Audio,0,-0.2,2018/8/24 7:11
6989,31,2,47,Audio,0,0,2018/8/24 7:11
6990,31,2,48,Audio,0.4,0.3,2018/8/24 7:11
6991,22,2,1,Audio,0,0,2018/8/24 7:11
6992,31,2,49,Audio,-0.1,-0.7,2018/8/24 7:11
6993,22,2,2,Audio,0,0.1,2018/8/24 7:11
6994,31,2,50,Audio,0,1.9,2018/8/24 7:11
6995,22,2,3,Audio,0,0,2018/8/24 7:11
6996,31,2,51,Audio,-0.3,0,2018/8/24 7:11
6997,22,2,4,Audio,0,0,2018/8/24 7:11
6998,31,2,52,Audio,0,0,2018/8/24 7:11
6999,22,2,5,Audio,0,0.2,2018/8/24 7:11
7000,22,2,6,Audio,-0.1,0,2018/8/24 7:11
7001,22,2,7,Audio,0,0,2018/8/24 7:11
7002,22,2,8,Audio,0,0,2018/8/24 7:11
7003,22,2,9,Audio,0,0,2018/8/24 7:11
7004,22,2,10,Audio,0,0,2018/8/24 7:11
7005,22,2,11,Audio,-0.3,0,2018/8/24 7:11
7006,22,2,12,Audio,0,0,2018/8/24 7:11
7007,22,2,13,Audio,-0.5,-0.1,2018/8/24 7:11
7008,22,2,14,Audio,0,0,2018/8/24 7:11
7009,22,2,15,Audio,0,0,2018/8/24 7:11
7010,22,2,16,Audio,0,0.1,2018/8/24 7:11
7011,22,2,17,Audio,0,0,2018/8/24 7:11
7012,22,2,18,Audio,0,0.1,2018/8/24 7:11
7013,22,2,19,Audio,0,0,2018/8/24 7:11
7014,22,2,20,Audio,0,0,2018/8/24 7:11
7015,22,2,21,Audio,0,0,2018/8/24 7:11
7016,22,2,22,Audio,0,0.2,2018/8/24 7:11
7017,22,2,23,Audio,0,0,2018/8/24 7:11
7018,22,2,24,Audio,0,0.1,2018/8/24 7:11
7019,22,2,25,Audio,0,0,2018/8/24 7:11
7020,22,2,26,Audio,0.2,0,2018/8/24 7:11
7021,22,2,27,Audio,0.1,0,2018/8/24 7:11
7022,22,2,28,Audio,0,0,2018/8/24 7:11
7023,22,2,29,Audio,0,0,2018/8/24 7:11
7024,22,2,30,Audio,0,0.2,2018/8/24 7:11
7025,20,2,1,Audio,0.6,-0.9,2018/8/24 7:11
7026,22,2,31,Audio,0,0,2018/8/24 7:11
7027,20,2,2,Audio,0.5,-0.6,2018/8/24 7:11
7028,22,2,32,Audio,-0.1,0.2,2018/8/24 7:11
7029,20,2,3,Audio,0.4,-0.3,2018/8/24 7:11
7029,22,2,33,Audio,0,0,2018/8/24 7:11
7030,20,2,4,Audio,-0.3,-0.4,2018/8/24 7:11
7031,22,2,34,Audio,-0.2,0.4,2018/8/24 7:11
7032,20,2,5,Audio,1,0.6,2018/8/24 7:11
7033,22,2,35,Audio,0,0.2,2018/8/24 7:11
7034,20,2,6,Audio,0.2,0.5,2018/8/24 7:11
7035,20,2,7,Audio,1.1,0.2,2018/8/24 7:11
7035,22,2,36,Audio,-0.8,0.6,2018/8/24 7:11
7036,20,2,8,Audio,0.1,0.2,2018/8/24 7:11
7037,22,2,37,Audio,0,0,2018/8/24 7:11
7038,20,2,9,Audio,1,1,2018/8/24 7:11
7038,22,2,38,Audio,0,0.3,2018/8/24 7:11
7039,20,2,10,Audio,1.4,0.4,2018/8/24 7:11
7040,22,2,39,Audio,0,-0.1,2018/8/24 7:11
7041,22,2,40,Audio,0,0.1,2018/8/24 7:11
7041,20,2,11,Audio,-0.2,-0.2,2018/8/24 7:11
7042,22,2,41,Audio,-0.1,-0.1,2018/8/24 7:11
7043,20,2,12,Audio,0.2,-0.3,2018/8/24 7:11
7044,22,2,42,Audio,-1.1,1,2018/8/24 7:11
7044,20,2,13,Audio,0,-1,2018/8/24 7:11
7045,22,2,43,Audio,-0.1,0,2018/8/24 7:11
7046,20,2,14,Audio,0.5,0.5,2018/8/24 7:11
7047,22,2,44,Audio,0.1,0,2018/8/24 7:11
7047,20,2,15,Audio,0.6,-1,2018/8/24 7:11
7048,22,2,45,Audio,-0.5,-0.1,2018/8/24 7:11
7049,20,2,16,Audio,0.8,0.8,2018/8/24 7:11
7050,20,2,17,Audio,0,0,2018/8/24 7:11
7050,22,2,46,Audio,0,0.2,2018/8/24 7:11
7051,20,2,18,Audio,1,0.6,2018/8/24 7:11
7052,22,2,47,Audio,-0.1,-0.1,2018/8/24 7:11
7053,20,2,19,Audio,0.7,-1.5,2018/8/24 7:11
7053,22,2,48,Audio,0,0.1,2018/8/24 7:11
7054,20,2,20,Audio,0.7,0,2018/8/24 7:11
7055,22,2,49,Audio,-1.7,-0.1,2018/8/24 7:11
7056,20,2,21,Audio,0.6,-0.8,2018/8/24 7:11
7056,22,2,50,Audio,-0.7,0.2,2018/8/24 7:11
7057,20,2,22,Audio,0.5,1.1,2018/8/24 7:11
7058,22,2,51,Audio,-1,-0.1,2018/8/24 7:11
7059,20,2,23,Audio,0.3,-0.9,2018/8/24 7:11
7060,22,2,52,Audio,0,0,2018/8/24 7:11
7061,20,2,24,Audio,0.9,0,2018/8/24 7:11
7062,20,2,25,Audio,1,-0.9,2018/8/24 7:11
7063,20,2,26,Audio,1.4,1.2,2018/8/24 7:11
7064,20,2,27,Audio,1.5,0.4,2018/8/24 7:11
7065,20,2,28,Audio,1.7,0.4,2018/8/24 7:11
7066,20,2,29,Audio,1.2,0.4,2018/8/24 7:11
7067,20,2,30,Audio,0.8,1.3,2018/8/24 7:11
7068,20,2,31,Audio,1.9,0.5,2018/8/24 7:11
7069,20,2,32,Audio,-0.2,1.5,2018/8/24 7:11
7070,20,2,33,Audio,1.2,0,2018/8/24 7:11
7071,20,2,34,Audio,-0.5,1,2018/8/24 7:11
7072,20,2,35,Audio,-0.1,1.5,2018/8/24 7:11
7073,20,2,36,Audio,-1,2,2018/8/24 7:11
7074,20,2,37,Audio,0.4,1.2,2018/8/24 7:11
7075,20,2,38,Audio,0.5,1,2018/8/24 7:11
7076,20,2,39,Audio,-0.1,0.6,2018/8/24 7:11
7077,20,2,40,Audio,-0.6,0,2018/8/24 7:11
7078,23,2,1,Audio,0.4,-2.2,2018/8/24 7:11
7078,20,2,41,Audio,0.9,0.6,2018/8/24 7:11
7079,23,2,2,Audio,1.5,-0.7,2018/8/24 7:11
7080,20,2,42,Audio,-0.5,1.9,2018/8/24 7:11
7081,23,2,3,Audio,-0.3,-1.9,2018/8/24 7:11
7082,20,2,43,Audio,0.7,-0.9,2018/8/24 7:11
7083,23,2,4,Audio,-1,-0.5,2018/8/24 7:11
7084,20,2,44,Audio,1.3,0.4,2018/8/24 7:11
7085,23,2,5,Audio,0.7,0.2,2018/8/24 7:11
7086,20,2,45,Audio,0.4,0.4,2018/8/24 7:11
7087,23,2,6,Audio,-1.2,-0.5,2018/8/24 7:11
7088,20,2,46,Audio,0.5,0.5,2018/8/24 7:11
7089,23,2,7,Audio,0.6,-0.9,2018/8/24 7:11
7090,20,2,47,Audio,0.4,0.8,2018/8/24 7:11
7091,23,2,8,Audio,-0.4,-0.9,2018/8/24 7:11
7092,20,2,48,Audio,1.3,0.9,2018/8/24 7:11
7093,23,2,9,Audio,0.6,0.4,2018/8/24 7:11
7094,20,2,49,Audio,-0.6,-0.7,2018/8/24 7:11
7095,23,2,10,Audio,1.8,-0.8,2018/8/24 7:11
7096,20,2,50,Audio,-0.3,1.1,2018/8/24 7:11
7097,23,2,11,Audio,-0.3,-1.8,2018/8/24 7:11
7098,20,2,51,Audio,-0.2,-1,2018/8/24 7:11
7099,23,2,12,Audio,-0.5,1.1,2018/8/24 7:11
7100,20,2,52,Audio,1,-1,2018/8/24 7:11
7101,23,2,13,Audio,-0.8,-2.3,2018/8/24 7:11
7102,23,2,14,Audio,2.7,0.7,2018/8/24 7:11
7103,23,2,15,Audio,0,-0.7,2018/8/24 7:11
7104,23,2,16,Audio,0.1,1.5,2018/8/24 7:11
7105,23,2,17,Audio,-0.2,-0.1,2018/8/24 7:11
7106,23,2,18,Audio,-0.2,1.1,2018/8/24 7:11
7107,23,2,19,Audio,1.1,-0.3,2018/8/24 7:11
7108,23,2,20,Audio,1.4,0.3,2018/8/24 7:11
7109,23,2,21,Audio,0.8,1.1,2018/8/24 7:11
7110,23,2,22,Audio,-0.1,1.6,2018/8/24 7:11
7111,23,2,23,Audio,0.2,-0.8,2018/8/24 7:11
7112,23,2,24,Audio,0.4,-1.7,2018/8/24 7:11
7113,23,2,25,Audio,1.9,-2.1,2018/8/24 7:11
7114,23,2,26,Audio,-0.6,0.3,2018/8/24 7:11
7115,23,2,27,Audio,1.2,0.2,2018/8/24 7:11
7116,23,2,28,Audio,-0.3,1,2018/8/24 7:11
7117,23,2,29,Audio,1.4,-0.9,2018/8/24 7:11
7118,23,2,30,Audio,-1.6,1,2018/8/24 7:11
7119,23,2,31,Audio,-0.3,-1.9,2018/8/24 7:11
7120,23,2,32,Audio,-1,1.9,2018/8/24 7:11
7121,23,2,33,Audio,-0.3,-2,2018/8/24 7:11
7122,23,2,34,Audio,-1.4,1.8,2018/8/24 7:11
7123,23,2,35,Audio,-0.9,2,2018/8/24 7:11
7124,23,2,36,Audio,-2,2.9,2018/8/24 7:11
7125,23,2,37,Audio,-1,-1.6,2018/8/24 7:11
7126,23,2,38,Audio,-2,0.5,2018/8/24 7:11
7127,23,2,39,Audio,-0.5,-1.6,2018/8/24 7:11
7128,23,2,40,Audio,-1.3,-0.9,2018/8/24 7:11
7129,23,2,41,Audio,-0.6,0.4,2018/8/24 7:11
7130,23,2,42,Audio,-2.5,1.9,2018/8/24 7:11
7131,23,2,43,Audio,-1.3,-1.7,2018/8/24 7:11
7132,23,2,44,Audio,-2.7,-2,2018/8/24 7:11
7133,23,2,45,Audio,-0.3,-0.3,2018/8/24 7:11
7134,23,2,46,Audio,0.3,-2,2018/8/24 7:11
7135,23,2,47,Audio,-0.4,-2.4,2018/8/24 7:11
7136,23,2,48,Audio,1.1,-0.4,2018/8/24 7:11
7137,30,2,1,Audio,1.6,0.8,2018/8/24 7:11
7137,23,2,49,Audio,-1.9,0.3,2018/8/24 7:11
7138,30,2,2,Audio,0,-1.8,2018/8/24 7:11
7139,23,2,50,Audio,-2.7,1.3,2018/8/24 7:11
7140,30,2,3,Audio,0.2,0.5,2018/8/24 7:11
7141,23,2,51,Audio,-2,-1.8,2018/8/24 7:11
7142,30,2,4,Audio,0,-1.7,2018/8/24 7:11
7143,23,2,52,Audio,0.8,0.5,2018/8/24 7:11
7144,30,2,5,Audio,0.3,0.4,2018/8/24 7:11
7145,30,2,6,Audio,0,0.3,2018/8/24 7:11
7146,30,2,7,Audio,0.5,0,2018/8/24 7:11
7147,30,2,8,Audio,0,-0.1,2018/8/24 7:11
7148,30,2,9,Audio,0.6,0.1,2018/8/24 7:11
7149,30,2,10,Audio,0.3,-0.2,2018/8/24 7:11
7150,30,2,11,Audio,-0.2,0.4,2018/8/24 7:11
7151,30,2,12,Audio,0,0.2,2018/8/24 7:11
7152,30,2,13,Audio,-0.5,-0.8,2018/8/24 7:11
7153,30,2,14,Audio,0.4,0.3,2018/8/24 7:11
7154,30,2,15,Audio,0.1,-0.5,2018/8/24 7:11
7155,30,2,16,Audio,0,0.4,2018/8/24 7:11
7156,30,2,17,Audio,0,-0.3,2018/8/24 7:11
7157,30,2,18,Audio,0.1,0.3,2018/8/24 7:11
7158,30,2,19,Audio,-0.1,-0.5,2018/8/24 7:11
7159,30,2,20,Audio,0,-0.1,2018/8/24 7:11
7160,30,2,21,Audio,0.3,0.2,2018/8/24 7:11
7161,30,2,22,Audio,0,1,2018/8/24 7:11
7162,30,2,23,Audio,0.1,-0.3,2018/8/24 7:11
7163,30,2,24,Audio,-0.1,0.2,2018/8/24 7:11
7164,30,2,25,Audio,-0.1,0.3,2018/8/24 7:11
7165,30,2,26,Audio,1,0.3,2018/8/24 7:11
7166,30,2,27,Audio,0.8,0.4,2018/8/24 7:11
7167,30,2,28,Audio,0.5,0.3,2018/8/24 7:11
7168,30,2,29,Audio,0.9,0.4,2018/8/24 7:11
7169,30,2,30,Audio,0,0.7,2018/8/24 7:11
7170,30,2,31,Audio,0.3,0.5,2018/8/24 7:11
7171,30,2,32,Audio,-0.7,0.7,2018/8/24 7:11
7172,30,2,33,Audio,0.1,0.2,2018/8/24 7:11
7173,30,2,34,Audio,-0.5,0.4,2018/8/24 7:11
7174,30,2,35,Audio,-0.1,1.1,2018/8/24 7:11
7175,30,2,36,Audio,-1.4,1.2,2018/8/24 7:11
7176,30,2,37,Audio,0.2,0.2,2018/8/24 7:11
7177,30,2,38,Audio,-0.4,0.2,2018/8/24 7:11
7178,30,2,39,Audio,-0.8,0.3,2018/8/24 7:11
7179,30,2,40,Audio,-0.4,0.3,2018/8/24 7:11
7180,30,2,41,Audio,-1,0,2018/8/24 7:11
7181,30,2,42,Audio,-1.8,0.9,2018/8/24 7:11
7182,30,2,43,Audio,-0.9,-0.3,2018/8/24 7:11
7183,30,2,44,Audio,0.3,0.1,2018/8/24 7:11
7184,30,2,45,Audio,-0.4,-0.3,2018/8/24 7:11
7185,30,2,46,Audio,-0.1,-0.4,2018/8/24 7:11
7186,30,2,47,Audio,-0.7,0.3,2018/8/24 7:11
7187,30,2,48,Audio,0.8,0.1,2018/8/24 7:11
7188,30,2,49,Audio,-2.2,0,2018/8/24 7:11
7189,30,2,50,Audio,-1.5,0.9,2018/8/24 7:11
7190,30,2,51,Audio,-2.3,-0.4,2018/8/24 7:11
7191,30,2,52,Audio,0.6,0.1,2018/8/24 7:11
7192,28,2,1,Audio,0,-0.6,2018/8/24 7:11
7193,28,2,2,Audio,0,0,2018/8/24 7:11
7194,28,2,3,Audio,0,-0.7,2018/8/24 7:11
7195,28,2,4,Audio,0,0,2018/8/24 7:11
7196,28,2,5,Audio,0,0.6,2018/8/24 7:11
7197,28,2,6,Audio,0,0,2018/8/24 7:11
7198,28,2,7,Audio,0,0,2018/8/24 7:11
7199,28,2,8,Audio,0,0,2018/8/24 7:11
7200,28,2,9,Audio,-1,0,2018/8/24 7:11
7201,28,2,10,Audio,0,-0.6,2018/8/24 7:11
7202,28,2,11,Audio,-0.7,-0.7,2018/8/24 7:11
7203,28,2,12,Audio,-0.6,-0.6,2018/8/24 7:11
7204,28,2,13,Audio,-1.3,-1.5,2018/8/24 7:11
7205,28,2,14,Audio,0.3,0.2,2018/8/24 7:11
7206,28,2,15,Audio,0,0.1,2018/8/24 7:11
7207,28,2,16,Audio,0.4,0.6,2018/8/24 7:11
7208,28,2,17,Audio,0,0,2018/8/24 7:11
7209,28,2,18,Audio,0,1.5,2018/8/24 7:11
7210,28,2,19,Audio,0.2,0.2,2018/8/24 7:11
7211,28,2,20,Audio,0,0,2018/8/24 7:11
7212,28,2,21,Audio,1.3,0,2018/8/24 7:11
7213,28,2,22,Audio,0.1,1.3,2018/8/24 7:11
7214,28,2,23,Audio,0.2,0.3,2018/8/24 7:11
7215,28,2,24,Audio,0.6,0.4,2018/8/24 7:11
7216,28,2,25,Audio,0.5,0.5,2018/8/24 7:11
7217,28,2,26,Audio,1.3,0.2,2018/8/24 7:11
7218,28,2,27,Audio,0.8,0.6,2018/8/24 7:11
7219,28,2,28,Audio,0.6,0.8,2018/8/24 7:11
7220,28,2,29,Audio,1.8,0.5,2018/8/24 7:11
7221,28,2,30,Audio,0.3,1.1,2018/8/24 7:11
7222,28,2,31,Audio,1.3,1,2018/8/24 7:11
7223,28,2,32,Audio,0.7,0.7,2018/8/24 7:11
7224,28,2,33,Audio,1,1.4,2018/8/24 7:11
7225,28,2,34,Audio,0.4,1.5,2018/8/24 7:11
7226,28,2,35,Audio,0.2,1,2018/8/24 7:11
7227,28,2,36,Audio,-0.2,1.4,2018/8/24 7:11
7228,28,2,37,Audio,0.6,0.6,2018/8/24 7:11
7229,28,2,38,Audio,0.6,0.7,2018/8/24 7:11
7230,28,2,39,Audio,0.6,0.7,2018/8/24 7:11
7231,28,2,40,Audio,-0.5,0.7,2018/8/24 7:11
7232,28,2,41,Audio,0.1,0,2018/8/24 7:11
7233,28,2,42,Audio,-0.1,1.7,2018/8/24 7:11
7234,28,2,43,Audio,0.8,0.7,2018/8/24 7:11
7235,28,2,44,Audio,0.5,0.2,2018/8/24 7:11
7236,28,2,45,Audio,0,0,2018/8/24 7:11
7237,28,2,46,Audio,0,0,2018/8/24 7:11
7238,28,2,47,Audio,0,0,2018/8/24 7:11
7239,28,2,48,Audio,0,0.7,2018/8/24 7:11
7240,28,2,49,Audio,-0.6,0.3,2018/8/24 7:11
7241,28,2,50,Audio,-0.3,0.9,2018/8/24 7:11
7242,28,2,51,Audio,-1.2,1.2,2018/8/24 7:11
7243,28,2,52,Audio,0.7,0.6,2018/8/24 7:11
7244,29,2,1,Audio,0,-0.2,2018/8/24 7:11
7245,29,2,2,Audio,0,-0.6,2018/8/24 7:11
7246,29,2,3,Audio,0,-0.7,2018/8/24 7:11
7247,29,2,4,Audio,0,-0.6,2018/8/24 7:11
7248,29,2,5,Audio,0,0.4,2018/8/24 7:11
7249,29,2,6,Audio,-0.5,0.1,2018/8/24 7:11
7250,29,2,7,Audio,0,-0.4,2018/8/24 7:11
7251,29,2,8,Audio,0,-0.4,2018/8/24 7:11
7252,29,2,9,Audio,0,-0.7,2018/8/24 7:11
7253,29,2,10,Audio,0,0.3,2018/8/24 7:11
7254,29,2,11,Audio,-0.6,0.3,2018/8/24 7:11
7255,29,2,12,Audio,0,0,2018/8/24 7:11
7256,29,2,13,Audio,-1.4,0.2,2018/8/24 7:11
7257,29,2,14,Audio,0,0.3,2018/8/24 7:11
7258,29,2,15,Audio,0,0.8,2018/8/24 7:11
7259,29,2,16,Audio,0,1.6,2018/8/24 7:11
7260,29,2,17,Audio,0,-0.9,2018/8/24 7:11
7261,29,2,18,Audio,-0.3,1.6,2018/8/24 7:11
7262,29,2,19,Audio,0,-0.7,2018/8/24 7:11
7263,29,2,20,Audio,0,0.5,2018/8/24 7:11
7264,29,2,21,Audio,0,0.7,2018/8/24 7:11
7265,29,2,22,Audio,0,2.1,2018/8/24 7:11
7266,29,2,23,Audio,0,0.5,2018/8/24 7:11
7267,29,2,24,Audio,0.4,1.3,2018/8/24 7:11
7268,29,2,25,Audio,0.2,1,2018/8/24 7:11
7269,29,2,26,Audio,1.6,1,2018/8/24 7:11
7270,29,2,27,Audio,0.9,1,2018/8/24 7:11
7271,29,2,28,Audio,1.8,1.5,2018/8/24 7:11
7272,29,2,29,Audio,0.7,1.4,2018/8/24 7:11
7273,29,2,30,Audio,0,2,2018/8/24 7:11
7274,29,2,31,Audio,0,1.7,2018/8/24 7:11
7275,29,2,32,Audio,-0.6,2.4,2018/8/24 7:11
7276,29,2,33,Audio,0,0.5,2018/8/24 7:11
7277,29,2,34,Audio,-0.7,1.5,2018/8/24 7:11
7278,29,2,35,Audio,-0.2,1.8,2018/8/24 7:11
7279,29,2,36,Audio,-1.3,2.5,2018/8/24 7:11
7280,29,2,37,Audio,0,1.5,2018/8/24 7:11
7281,29,2,38,Audio,-0.7,1.8,2018/8/24 7:11
7282,29,2,39,Audio,-0.4,1,2018/8/24 7:11
7283,29,2,40,Audio,-0.3,1,2018/8/24 7:11
7284,29,2,41,Audio,-0.4,1.5,2018/8/24 7:11
7285,29,2,42,Audio,-1.7,2.2,2018/8/24 7:11
7286,29,2,43,Audio,-0.2,0.5,2018/8/24 7:11
7287,29,2,44,Audio,0.8,0.6,2018/8/24 7:11
7288,29,2,45,Audio,-0.5,0.6,2018/8/24 7:11
7289,29,2,46,Audio,0,0.4,2018/8/24 7:11
7290,29,2,47,Audio,-0.3,1.1,2018/8/24 7:11
7291,29,2,48,Audio,0.2,0.7,2018/8/24 7:11
7292,29,2,49,Audio,-1.2,1.1,2018/8/24 7:11
7293,29,2,50,Audio,-0.2,1.5,2018/8/24 7:11
7294,29,2,51,Audio,-1.3,0.5,2018/8/24 7:11
7295,29,2,52,Audio,0,0.2,2018/8/24 7:11
7296,27,2,1,Audio,0.4,0,2018/8/24 7:11
7297,27,2,2,Audio,0,0,2018/8/24 7:11
7298,27,2,3,Audio,0,-0.8,2018/8/24 7:11
7299,27,2,4,Audio,-0.3,-0.2,2018/8/24 7:11
7300,27,2,5,Audio,0.2,0.5,2018/8/24 7:11
7301,27,2,6,Audio,-0.2,0.2,2018/8/24 7:11
7302,27,2,7,Audio,0.4,0,2018/8/24 7:11
7303,27,2,8,Audio,-0.8,-0.1,2018/8/24 7:11
7304,27,2,9,Audio,0.3,-0.2,2018/8/24 7:11
7305,27,2,10,Audio,0.7,-0.3,2018/8/24 7:11
7306,27,2,11,Audio,-1,-0.3,2018/8/24 7:11
7307,27,2,12,Audio,0.2,0,2018/8/24 7:11
7308,27,2,13,Audio,-1.4,-0.5,2018/8/24 7:11
7309,27,2,14,Audio,1,0.4,2018/8/24 7:11
7310,27,2,15,Audio,0.7,-0.3,2018/8/24 7:11
7311,27,2,16,Audio,0.7,1,2018/8/24 7:11
7312,27,2,17,Audio,0,0,2018/8/24 7:11
7313,27,2,18,Audio,-0.2,0.3,2018/8/24 7:11
7314,27,2,19,Audio,-0.4,0,2018/8/24 7:11
7315,27,2,20,Audio,-0.3,0,2018/8/24 7:11
7316,27,2,21,Audio,1.1,0,2018/8/24 7:11
7317,27,2,22,Audio,0.4,0.4,2018/8/24 7:11
7318,27,2,23,Audio,0.2,0,2018/8/24 7:11
7319,27,2,24,Audio,1.6,0.2,2018/8/24 7:11
7320,27,2,25,Audio,1.4,0.5,2018/8/24 7:11
7321,27,2,26,Audio,1.6,1,2018/8/24 7:11
7322,27,2,27,Audio,2.2,0,2018/8/24 7:11
7323,27,2,28,Audio,1.6,0.5,2018/8/24 7:11
7324,27,2,29,Audio,1.7,0.6,2018/8/24 7:11
7325,27,2,30,Audio,-0.1,1.2,2018/8/24 7:11
7326,27,2,31,Audio,2.1,1.1,2018/8/24 7:11
7327,27,2,32,Audio,-0.4,1,2018/8/24 7:11
7328,27,2,33,Audio,1.2,0.6,2018/8/24 7:11
7329,27,2,34,Audio,-1.1,1.2,2018/8/24 7:11
7330,27,2,35,Audio,-0.1,0.4,2018/8/24 7:11
7331,27,2,36,Audio,-0.8,1.8,2018/8/24 7:11
7332,27,2,37,Audio,0.4,0.4,2018/8/24 7:11
7333,27,2,38,Audio,-1.3,0.6,2018/8/24 7:11
7334,27,2,39,Audio,0,-1,2018/8/24 7:11
7335,27,2,40,Audio,-1,0,2018/8/24 7:11
7336,27,2,41,Audio,0,-0.2,2018/8/24 7:11
7337,27,2,42,Audio,-0.6,1.8,2018/8/24 7:11
7338,27,2,43,Audio,-0.2,0,2018/8/24 7:11
7339,27,2,44,Audio,0.5,0.2,2018/8/24 7:11
